DeviceName,Dew_Point,Indoor_Humidity,Indoor_Temperature,Outdoor_Humidity,Outdoor_Temperature,Discharge_Pressure,Discharge_Temperature,kW,Power_Factor,Volts_Line_to_Line,Volts_Line_to_Neutral
store0030-RackTCB,48.58,46.29,69.33,57.48,77.18,,180.82,19.8,0.85,600.4,347.3
store0030-RackTCB,48.49,46.13,69.33,57.58,77.13,,184.82,35.7,0.85,598.5,346.1
store0030-RackTCB,48.49,46.18,69.33,57.38,76.98,,184.82,35.7,0.85,598.2,345.9
store0030-RackTCB,48.22,45.82,69.33,57.88,76.95,,184.82,32.8,0.84,599.8,346.9
store0030-RackTCB,48.22,45.82,69.33,57.88,76.95,,173.53,36.2,0.85,600.0,347.1
store0030-RackTCB,48.4,46.13,69.33,57.98,76.95,,179.53,35.2,0.85,599.7,346.8
store0030-RackTCB,48.4,45.98,69.33,57.98,76.86,,183.99,20.4,0.86,600.1,347.0
store0030-RackTCB,48.54,46.47,69.33,58.18,76.73,,183.87,58.2,0.86,597.6,345.6
store0030-RackTCB,48.54,46.47,69.33,58.18,76.73,,183.87,59.8,0.86,597.0,345.2
store0030-RackTCB,48.54,46.4,69.21,58.69,76.73,,178.12,61.8,0.86,597.3,345.5
store0030-RackTCB,48.67,46.6,69.21,58.38,76.73,,178.7,62.5,0.86,596.4,344.9
store0030-RackTCB,48.67,46.69,69.21,58.59,76.73,,181.33,37.4,0.86,599.0,346.5
store0030-RackTCB,48.67,46.69,69.21,58.59,76.73,,181.33,37.4,0.86,599.3,346.6
store0030-RackTCB,48.72,46.64,69.21,58.59,76.68,,164.44,35.5,0.85,598.4,346.0
store0030-RackTCB,48.72,46.35,69.21,58.79,76.68,,160.02,34.8,0.85,598.9,346.5
store0030-RackTCB,48.72,46.35,69.21,58.79,76.59,,159.73,19.6,0.86,601.1,347.8
store0030-RackTCB,48.72,46.35,69.21,58.79,76.59,,159.73,36.1,0.85,599.7,346.9
store0030-RackTCB,48.72,46.75,69.21,58.89,76.53,,172.74,35.2,0.85,598.8,346.4
store0030-RackTCB,48.72,46.54,69.21,58.89,76.46,,172.99,19.8,0.85,599.9,347.0
store0030-RackTCB,48.72,46.54,69.21,58.28,76.37,,172.6,36.0,0.85,599.1,346.5
store0030-RackTCB,48.72,46.48,69.21,58.28,76.28,,172.6,20.3,0.86,600.1,347.1
store0030-RackTCB,48.72,46.48,69.21,58.28,76.28,,157.57,56.3,0.82,599.0,346.6
store0030-RackTCB,48.72,46.48,69.12,58.28,76.84,,168.94,59.7,0.86,597.2,345.5
store0030-RackTCB,48.36,46.17,69.15,58.28,76.84,,172.65,61.7,0.86,597.3,345.4
store0030-RackTCB,48.38,46.03,69.13,58.28,76.84,,172.65,37.2,0.85,599.3,346.6
store0030-RackTCB,48.38,46.03,69.13,58.28,76.84,,178.09,38.0,0.86,599.1,346.6
store0030-RackTCB,48.38,46.03,69.08,58.28,76.84,,178.25,36.5,0.85,599.0,346.6
store0030-RackTCB,48.38,46.16,69.08,59.09,76.84,,177.28,35.1,0.85,599.1,346.6
store0030-RackTCB,48.24,46.16,69.1,59.09,76.62,,177.28,19.7,0.85,600.2,347.1
store0030-RackTCB,48.24,46.16,69.1,59.09,76.62,,177.28,61.0,0.86,598.4,346.1
store0030-RackTCB,48.24,46.16,69.1,58.86,76.51,,177.22,60.8,0.86,599.3,346.6
store0030-RackTCB,48.24,46.16,69.04,58.86,76.42,,191.37,62.8,0.86,598.2,345.9
store0030-RackTCB,48.29,46.41,69.01,59.49,76.48,,191.37,63.4,0.86,597.5,345.6
store0030-RackTCB,48.29,46.41,69.01,59.49,76.48,,197.56,63.3,0.86,599.1,346.5
store0030-RackTCB,48.29,46.42,69.01,59.39,76.39,,200.89,63.0,0.86,599.3,346.6
store0030-RackTCB,48.29,46.46,69.01,58.99,76.39,,202.89,63.1,0.86,599.3,346.6
store0030-RackTCB,48.29,46.66,69.01,59.19,76.35,,203.74,62.8,0.86,598.5,346.1
store0030-RackTCB,48.29,46.66,69.01,59.19,76.35,,203.74,37.1,0.85,602.3,348.5
store0030-RackTCB,48.61,46.84,69.03,59.19,76.35,,200.16,37.5,0.86,602.9,348.8
store0030-RackTCB,48.61,46.7,69.03,59.19,76.35,,181.38,35.7,0.85,601.4,347.9
store0030-RackTCB,48.63,46.89,69.06,59.19,76.35,,175.32,34.9,0.85,603.1,348.9
store0030-RackTCB,48.63,46.89,69.06,59.19,76.35,,175.32,19.8,0.85,604.8,349.9
store0030-RackTCB,48.43,46.56,68.99,59.19,76.44,,171.43,34.1,0.85,602.5,348.6
store0030-RackTCB,48.6,46.71,68.97,59.19,76.44,,173.23,35.5,0.85,601.7,348.1
store0030-RackTCB,48.56,46.67,68.97,59.19,76.44,,161.06,34.7,0.85,604.8,349.8
store0030-RackTCB,48.56,46.67,68.97,59.19,76.44,,161.06,19.9,0.85,604.5,349.7
store0030-RackTCB,48.56,46.67,68.97,59.19,76.3,,159.6,36.3,0.85,602.5,348.6
store0030-RackTCB,48.42,46.49,68.97,59.19,76.15,,167.43,35.4,0.85,603.0,348.9
store0030-RackTCB,48.34,46.47,68.94,59.06,76.06,,168.62,35.0,0.85,603.2,348.9
store0030-RackTCB,48.34,46.47,68.94,59.06,76.06,,168.62,19.9,0.85,605.4,350.3
store0030-RackTCB,48.34,46.4,68.9,59.06,76.06,,168.75,60.9,0.86,602.2,348.4
store0030-RackTCB,48.25,46.28,68.9,59.06,76.01,,165.7,60.2,0.86,601.8,348.0
store0030-RackTCB,48.25,46.25,68.85,59.06,75.94,,174.4,36.8,0.85,603.1,348.8
store0030-RackTCB,48.25,46.25,68.85,59.06,75.94,,174.4,37.6,0.85,603.1,348.9
store0030-RackTCB,48.25,46.14,68.85,59.79,75.69,,176.76,36.3,0.85,603.2,348.9
store0030-RackTCB,48.16,46.14,68.88,61.07,75.61,,177.03,34.7,0.85,604.2,349.4
store0030-RackTCB,48.09,46.3,68.79,62.17,75.24,,172.9,19.6,0.85,605.5,350.2
store0030-RackTCB,48.2,46.3,68.83,62.47,75.18,,172.9,34.9,0.85,605.4,350.2
store0030-RackTCB,48.2,46.3,68.83,62.47,75.18,,175.46,35.0,0.85,605.9,350.5
store0030-RackTCB,48.18,46.3,68.81,62.67,75.18,,171.21,33.2,0.84,604.9,349.9
store0030-RackTCB,48.31,46.61,68.81,62.87,75.09,,174.02,35.8,0.85,605.8,350.5
store0030-RackTCB,48.31,46.75,68.81,62.95,75.09,,174.02,35.2,0.85,605.9,350.6
store0030-RackTCB,48.31,46.75,68.81,62.95,75.09,,172.11,33.2,0.84,605.1,350.1
store0030-RackTCB,48.31,47.25,68.81,61.67,75.09,,173.75,35.7,0.85,605.5,350.3
store0030-RackTCB,48.31,47.26,68.76,62.27,74.89,,170.02,34.9,0.85,602.8,348.7
store0030-RackTCB,48.7,47.35,68.76,62.27,74.95,,170.02,19.7,0.85,603.2,348.8
store0030-RackTCB,48.7,47.35,68.76,62.27,74.95,,172.81,36.1,0.85,602.0,348.2
store0030-RackTCB,48.7,47.03,68.76,62.27,74.95,,171.75,20.3,0.86,602.7,348.7
store0030-RackTCB,48.49,46.84,68.76,62.27,75.15,,171.16,34.8,0.85,602.8,348.7
store0030-RackTCB,48.49,46.72,68.76,62.27,75.15,,176.13,35.1,0.85,602.1,348.2
store0030-RackTCB,48.49,46.72,68.76,62.27,75.15,,176.13,20.5,0.86,602.2,348.3
store0030-RackTCB,48.49,46.83,68.76,60.97,75.15,,181.02,34.4,0.85,600.7,347.5
store0030-RackTCB,48.02,46.39,68.72,61.37,75.15,,176.16,35.6,0.85,601.1,347.7
store0030-RackTCB,48.02,46.5,68.61,60.77,75.15,,170.98,35.0,0.85,602.1,348.3
store0030-RackTCB,48.02,46.5,68.61,60.77,75.15,,170.98,33.4,0.84,601.2,347.8
store0030-RackTCB,48.11,46.57,68.61,63.98,74.8,,171.57,35.7,0.85,602.6,348.6
store0030-RackTCB,48.07,46.54,68.67,66.36,74.86,,178.61,20.6,0.85,604.0,349.4
store0030-RackTCB,48.07,46.31,68.74,66.16,74.86,,181.67,34.5,0.85,603.8,349.3
store0030-RackTCB,48.07,46.31,68.74,66.16,74.86,,181.67,35.5,0.85,602.8,348.6
store0030-RackTCB,47.84,45.54,68.74,64.15,75.04,,181.67,20.0,0.85,603.0,348.8
store0030-RackTCB,47.64,45.81,68.77,64.55,75.04,,170.55,34.9,0.85,603.8,349.2
store0030-RackTCB,47.64,45.4,68.86,63.95,75.04,,176.36,35.1,0.85,603.9,349.3
store0030-RackTCB,47.64,45.4,68.86,63.95,75.04,,176.36,19.8,0.85,605.2,350.0
store0030-RackTCB,47.82,46.02,68.92,63.78,75.04,,181.36,35.1,0.85,604.2,349.5
store0030-RackTCB,48.13,46.07,68.92,63.78,75.04,,172.99,35.2,0.85,603.4,349.1
store0030-RackTCB,48.13,46.12,68.92,64.05,74.98,,170.69,20.6,0.86,604.5,349.8
store0030-RackTCB,48.13,46.19,69.13,64.05,74.98,,170.69,34.0,0.84,603.9,349.4
store0030-RackTCB,48.13,46.19,69.13,64.38,74.98,,173.46,35.3,0.85,604.0,349.4
store0030-RackTCB,48.45,46.26,69.21,64.38,74.98,,169.12,34.7,0.84,605.8,350.4
store0030-RackTCB,48.58,46.26,69.33,64.38,74.98,,178.66,19.7,0.85,607.6,351.4
store0030-RackTCB,48.58,46.26,69.39,64.38,74.98,,178.66,0.0,0.05,607.6,351.5
store0030-RackTCB,48.58,46.26,69.39,64.38,74.98,,177.85,11.8,0.8,606.8,351.0
store0030-RackTCB,48.92,46.64,69.44,64.18,74.98,,165.04,35.1,0.84,605.8,350.5
store0030-RackTCB,48.96,46.94,69.49,64.35,74.98,,164.86,34.2,0.84,604.1,349.5
store0030-RackTCB,49.05,46.96,69.51,64.48,74.98,,164.86,34.5,0.85,602.7,348.7
store0030-RackTCB,49.05,46.96,69.51,64.48,74.98,,163.45,35.4,0.85,602.6,348.6
store0030-RackTCB,49.14,47.04,69.51,64.68,74.98,,163.13,36.1,0.85,601.9,348.1
store0030-RackTCB,49.12,46.77,69.51,64.68,74.77,,167.81,19.8,0.85,605.0,349.9
store0030-RackTCB,49.12,46.77,69.48,63.65,74.77,,167.81,60.5,0.86,602.0,348.2
store0030-RackTCB,49.12,46.77,69.48,63.65,74.77,,172.09,60.0,0.86,602.8,348.7
store0030-RackTCB,48.74,46.43,69.46,63.55,74.77,,173.68,61.9,0.86,602.3,348.5
store0030-RackTCB,48.74,46.4,69.46,63.38,74.77,,182.05,37.1,0.85,603.3,348.9
store0030-RackTCB,48.61,46.33,69.46,63.38,74.77,,180.68,38.0,0.85,604.7,349.8
store0030-RackTCB,48.61,46.33,69.46,63.38,74.77,,180.68,36.4,0.85,604.9,350.0
store0030-RackTCB,48.65,46.42,69.26,63.48,74.77,,180.27,35.0,0.85,603.7,349.1
store0030-RackTCB,48.51,46.42,69.24,63.48,74.77,,176.61,19.4,0.85,605.0,350.0
store0030-RackTCB,48.51,46.34,69.12,63.58,74.77,,179.44,35.6,0.85,605.4,350.3
store0030-RackTCB,48.42,46.34,69.12,63.58,74.77,,179.44,34.9,0.85,604.7,350.0
store0030-RackTCB,48.34,46.34,69.1,63.58,74.77,,173.77,19.5,0.85,605.3,350.1
store0030-RackTCB,48.4,46.41,69.1,63.58,74.77,,175.96,35.8,0.85,604.1,349.5
store0030-RackTCB,48.4,46.53,69.03,63.68,74.77,,158.45,19.7,0.85,605.8,350.4
store0030-RackTCB,48.4,46.53,69.03,63.68,74.77,,158.45,35.1,0.85,605.6,350.2
store0030-RackTCB,48.4,46.63,69.03,63.85,74.77,,165.65,34.5,0.84,607.0,351.0
store0030-RackTCB,48.47,46.69,69.01,63.88,74.77,,154.63,19.8,0.85,608.0,351.6
store0030-RackTCB,48.47,47.0,68.95,63.88,74.77,,160.57,35.0,0.85,605.2,350.0
store0030-RackTCB,48.47,47.0,68.95,63.88,74.77,,160.57,34.8,0.85,605.6,350.4
store0030-RackTCB,48.67,46.85,68.95,63.88,74.77,,168.55,19.6,0.85,608.7,352.1
store0030-RackTCB,48.67,46.85,68.95,63.88,74.77,,170.29,34.3,0.84,604.8,349.8
store0030-RackTCB,48.67,47.01,68.83,64.58,74.77,,159.12,33.8,0.84,605.9,350.4
store0030-RackTCB,48.67,47.01,68.83,64.78,74.77,,159.12,34.9,0.85,605.4,350.1
store0030-RackTCB,48.67,47.01,68.83,64.78,74.77,,168.26,19.9,0.85,607.9,351.5
store0030-RackTCB,48.43,46.99,68.81,64.78,74.77,,170.53,34.1,0.84,606.8,351.0
store0030-RackTCB,48.43,46.74,68.79,64.88,74.77,,159.31,33.3,0.84,606.7,350.9
store0030-RackTCB,48.36,46.7,68.79,64.88,74.71,,159.31,20.0,0.85,608.4,352.0
store0030-RackTCB,48.36,46.7,68.79,64.88,74.71,,167.04,34.6,0.84,606.6,350.9
store0030-RackTCB,48.33,46.7,68.76,64.98,74.66,,164.55,34.0,0.84,606.4,350.9
store0030-RackTCB,48.33,46.9,68.76,65.08,74.57,,151.66,19.5,0.85,610.0,352.9
store0030-RackTCB,48.16,46.94,68.76,65.08,74.52,,160.61,34.4,0.84,606.9,351.0
store0030-RackTCB,48.29,46.94,68.63,65.08,74.48,,160.61,19.2,0.85,608.4,352.0
store0030-RackTCB,48.29,46.94,68.63,65.08,74.48,,169.9,19.9,0.85,608.4,351.9
store0030-RackTCB,48.31,47.02,68.63,65.08,74.43,,173.48,34.5,0.84,607.5,351.4
store0030-RackTCB,48.22,47.02,68.59,64.96,74.43,,169.75,34.4,0.84,607.7,351.5
store0030-RackTCB,48.04,46.58,68.59,64.96,74.43,,169.88,19.6,0.85,609.1,352.3
store0030-RackTCB,48.2,46.17,68.65,64.96,74.43,,183.0,35.4,0.85,608.8,352.0
store0030-RackTCB,48.2,45.86,68.65,64.96,74.43,,183.0,19.8,0.85,610.6,353.1
store0030-RackTCB,47.73,45.86,68.65,64.28,74.43,,168.22,35.5,0.84,608.9,352.1
store0030-RackTCB,47.91,46.17,68.67,64.28,74.8,,177.57,19.8,0.85,608.1,351.7
store0030-RackTCB,47.61,45.95,68.72,64.28,74.86,,178.34,35.3,0.85,607.9,351.5
store0030-RackTCB,47.61,46.65,68.72,63.98,74.89,,160.77,34.0,0.84,607.4,351.2
store0030-RackTCB,47.61,46.65,68.88,63.75,74.95,,177.91,36.4,0.85,607.5,351.3
store0030-RackTCB,47.61,46.65,68.88,63.75,74.95,,177.91,34.2,0.85,604.7,349.6
store0030-RackTCB,48.49,46.65,68.94,63.75,74.95,,184.21,35.6,0.85,605.3,350.0
store0030-RackTCB,48.49,46.73,68.94,63.75,74.95,,177.58,20.1,0.85,607.6,351.4
store0030-RackTCB,48.49,46.61,69.15,63.95,74.95,,184.55,36.0,0.85,606.4,350.8
store0030-RackTCB,48.52,46.41,69.15,63.95,74.95,,186.4,20.4,0.85,608.4,351.9
store0030-RackTCB,48.54,46.22,69.28,63.95,74.95,,186.4,36.5,0.85,608.2,351.7
store0030-RackTCB,48.54,46.22,69.28,63.95,74.95,,189.95,35.5,0.85,607.4,351.2
store0030-RackTCB,48.63,46.35,69.28,64.38,74.95,,179.33,35.3,0.84,609.5,352.5
store0030-RackTCB,48.63,46.09,69.28,64.73,74.61,,177.78,20.0,0.85,610.0,352.7
store0030-RackTCB,48.63,45.87,69.28,64.73,74.61,,192.92,37.0,0.85,609.2,352.2
store0030-RackTCB,48.63,45.67,69.28,64.73,74.61,,181.8,20.2,0.85,610.7,353.1
store0030-RackTCB,48.63,45.67,69.28,64.73,74.61,,181.8,36.4,0.85,608.5,351.9
store0030-RackTCB,48.63,45.7,69.28,64.73,74.61,,193.06,35.6,0.85,609.1,352.2
store0030-RackTCB,48.63,45.84,69.49,64.73,74.61,,185.05,20.3,0.85,609.8,352.6
store0030-RackTCB,48.63,45.94,69.49,64.73,74.61,,184.1,36.0,0.85,609.2,352.3
store0030-RackTCB,48.63,45.96,69.4,64.73,74.61,,183.25,20.6,0.85,610.1,352.8
store0030-RackTCB,48.63,45.73,69.37,65.06,74.61,,177.98,36.6,0.85,608.9,352.2
store0030-RackTCB,48.63,45.73,69.37,65.06,74.61,,177.98,35.0,0.84,611.6,353.7
store0030-RackTCB,48.63,45.76,69.39,65.36,74.39,,159.98,20.1,0.85,611.9,353.9
store0030-RackTCB,48.63,45.8,69.31,65.66,74.34,,164.37,35.0,0.84,605.5,350.2
store0030-RackTCB,48.63,45.84,69.31,65.66,74.26,,181.85,19.9,0.85,606.4,350.7
store0030-RackTCB,48.63,45.84,69.31,65.66,74.26,,181.85,36.4,0.85,604.4,349.6
store0030-RackTCB,48.63,46.18,69.21,65.96,74.17,,187.79,35.0,0.85,604.6,349.6
store0030-RackTCB,48.63,46.14,69.13,66.19,74.14,,185.67,34.9,0.84,606.5,350.8
store0030-RackTCB,48.24,46.14,69.08,66.16,73.99,,181.42,19.8,0.85,606.6,350.8
store0030-RackTCB,48.24,46.3,69.08,66.56,73.96,,189.03,37.1,0.85,605.0,349.9
store0030-RackTCB,48.24,46.28,69.08,66.76,73.85,,189.03,36.6,0.85,605.6,350.3
store0030-RackTCB,48.24,46.28,69.08,66.76,73.85,,179.78,21.2,0.86,605.9,350.4
store0030-RackTCB,48.18,46.33,69.08,67.16,73.89,,179.11,33.5,0.84,604.8,349.7
store0030-RackTCB,48.18,46.56,69.08,66.86,73.8,,188.47,36.9,0.85,606.3,350.6
store0030-RackTCB,48.18,46.6,68.77,66.86,73.65,,177.51,36.0,0.85,606.9,350.9
store0030-RackTCB,48.18,47.15,68.74,67.06,73.62,,176.61,20.2,0.85,606.6,350.7
store0030-RackTCB,48.6,47.3,68.74,67.06,73.56,,176.61,36.5,0.85,603.2,348.8
store0030-RackTCB,48.6,47.3,68.74,67.06,73.56,,185.76,36.4,0.85,602.4,348.3
store0030-RackTCB,48.58,47.35,68.74,67.56,73.47,,177.17,36.0,0.85,602.7,348.5
store0030-RackTCB,48.58,47.53,68.68,67.66,73.45,,176.85,20.3,0.85,603.7,349.1
store0030-RackTCB,48.83,47.81,68.68,67.77,73.45,,176.85,37.4,0.85,603.6,349.0
store0030-RackTCB,48.7,47.94,68.52,68.07,73.4,,176.85,36.3,0.85,603.4,349.0
store0030-RackTCB,48.7,48.2,68.47,68.07,73.4,,176.85,36.1,0.85,603.0,348.7
store0030-RackTCB,48.79,48.2,68.47,67.87,73.4,,179.82,20.3,0.85,604.8,349.8
store0030-RackTCB,48.88,48.27,68.41,68.17,73.4,,180.77,37.8,0.86,603.0,348.7
store0030-RackTCB,48.85,48.21,68.49,68.27,73.4,,176.9,36.4,0.85,603.6,349.1
store0030-RackTCB,48.96,48.21,68.49,68.27,73.4,,176.2,36.1,0.85,603.0,348.8
store0030-RackTCB,49.03,48.4,68.56,68.39,73.4,,175.01,20.6,0.86,604.5,349.6
store0030-RackTCB,49.03,48.4,68.56,68.39,73.4,,175.01,21.8,0.86,604.7,349.8
store0030-RackTCB,49.1,48.32,68.56,68.47,73.4,,185.04,36.9,0.85,603.6,349.0
store0030-RackTCB,49.1,48.08,68.56,68.37,73.4,,177.85,35.8,0.85,603.1,348.8
store0030-RackTCB,49.01,48.03,68.56,68.37,73.4,,175.21,36.1,0.85,601.9,348.1
store0030-RackTCB,48.99,47.99,68.79,68.37,73.36,,174.4,20.4,0.86,601.6,347.9
store0030-RackTCB,49.06,47.95,68.83,68.37,73.36,,186.31,37.8,0.86,602.5,348.4
store0030-RackTCB,49.06,47.95,68.83,68.37,73.36,,186.31,36.6,0.85,603.4,348.9
store0030-RackTCB,49.06,47.79,68.86,68.37,73.36,,178.57,35.9,0.85,602.7,348.5
store0030-RackTCB,49.14,47.94,68.9,68.37,73.36,,173.95,36.5,0.85,602.3,348.3
store0030-RackTCB,49.14,47.79,68.95,68.37,73.36,,159.28,20.5,0.86,604.3,349.4
store0030-RackTCB,49.12,47.74,69.03,68.37,73.36,,174.81,38.1,0.85,603.1,348.8
store0030-RackTCB,49.12,47.74,69.04,67.46,73.51,,179.91,36.0,0.85,602.8,348.5
store0030-RackTCB,49.12,47.74,69.04,67.46,73.51,,179.91,36.1,0.85,603.5,348.9
store0030-RackTCB,49.12,47.41,69.04,67.36,73.51,,177.48,36.6,0.85,604.0,349.2
store0030-RackTCB,49.12,47.44,69.1,67.26,73.51,,175.08,20.6,0.86,603.3,348.9
store0030-RackTCB,49.05,47.45,69.1,67.26,73.51,,179.19,38.2,0.86,601.8,348.0
store0030-RackTCB,49.05,47.4,69.1,67.26,73.51,,178.7,36.2,0.85,603.8,349.2
store0030-RackTCB,49.05,47.35,69.1,66.96,73.51,,177.57,36.0,0.85,603.0,348.7
store0030-RackTCB,49.05,47.35,69.1,66.96,73.51,,177.57,36.8,0.85,602.6,348.5
store0030-RackTCB,49.05,47.34,69.17,66.36,73.71,,174.72,21.2,0.86,604.0,349.2
store0030-RackTCB,49.08,47.3,69.19,66.46,73.71,,178.72,21.0,0.86,604.1,349.4
store0030-RackTCB,49.08,47.25,69.22,66.46,73.74,,185.47,37.3,0.85,604.3,349.4
store0030-RackTCB,49.08,47.18,69.24,66.26,73.74,,176.4,35.8,0.85,604.2,349.3
store0030-RackTCB,49.08,47.25,69.24,66.06,73.83,,176.4,36.8,0.85,604.9,349.7
store0030-RackTCB,49.08,47.25,69.24,66.06,73.83,,173.59,37.4,0.85,604.6,349.5
store0030-RackTCB,49.08,47.12,69.26,66.06,73.83,,173.53,22.3,0.86,606.2,350.4
store0030-RackTCB,48.92,47.06,69.26,65.78,73.83,,176.97,20.8,0.86,606.8,350.9
store0030-RackTCB,48.94,47.06,69.15,65.86,73.9,,176.97,37.5,0.85,604.3,349.3
store0030-RackTCB,48.87,47.06,69.15,65.86,73.9,,176.68,36.1,0.85,606.0,350.3
store0030-RackTCB,48.87,47.22,69.06,65.56,73.9,,176.68,36.7,0.85,604.6,349.6
store0030-RackTCB,48.87,47.22,69.06,65.56,73.9,,172.56,37.6,0.86,604.9,349.7
store0030-RackTCB,48.74,47.24,68.97,65.56,73.9,,174.11,37.4,0.85,604.2,349.2
store0030-RackTCB,48.81,47.23,69.01,65.56,73.9,,174.11,20.7,0.85,607.2,351.0
store0030-RackTCB,48.72,47.23,68.88,65.76,73.9,,186.24,37.8,0.85,604.5,349.3
store0030-RackTCB,48.63,47.21,68.81,65.76,73.9,,180.52,36.3,0.85,605.1,349.7
store0030-RackTCB,48.63,47.1,68.81,66.08,73.9,,180.52,36.8,0.85,604.9,349.7
store0030-RackTCB,48.63,47.1,68.81,66.08,73.9,,176.86,37.4,0.85,603.9,349.0
store0030-RackTCB,48.47,47.14,68.67,66.08,73.9,,178.05,20.9,0.86,606.1,350.3
store0030-RackTCB,48.54,47.14,68.65,65.48,73.9,,182.25,38.2,0.86,605.5,350.1
store0030-RackTCB,48.38,47.1,68.54,65.28,73.9,,178.39,36.5,0.85,605.4,350.0
store0030-RackTCB,48.22,47.07,68.54,65.38,73.99,,175.24,36.5,0.85,605.9,350.2
store0030-RackTCB,48.24,46.83,68.58,65.18,74.08,,175.24,37.6,0.85,606.1,350.4
store0030-RackTCB,48.24,46.83,68.58,65.18,74.08,,175.24,21.8,0.86,606.5,350.6
store0030-RackTCB,48.11,46.64,68.58,64.68,74.14,,177.82,20.8,0.86,605.4,350.0
store0030-RackTCB,48.06,46.61,68.58,64.28,74.34,,187.34,37.4,0.85,604.7,349.5
store0030-RackTCB,48.09,46.3,68.58,63.95,74.34,,179.4,36.0,0.85,606.4,350.5
store0030-RackTCB,48.09,46.29,68.58,63.85,74.39,,173.93,36.8,0.85,606.1,350.3
store0030-RackTCB,48.25,46.66,68.7,63.65,74.43,,173.93,37.7,0.85,606.7,350.6
store0030-RackTCB,48.25,46.66,68.7,63.65,74.43,,173.86,21.1,0.86,606.3,350.4
store0030-RackTCB,48.31,46.81,68.76,63.68,74.43,,171.75,38.5,0.86,605.8,350.1
store0030-RackTCB,48.4,46.91,68.76,63.58,74.48,,182.41,36.4,0.85,607.1,350.9
store0030-RackTCB,48.52,46.8,68.92,63.38,74.57,,180.3,36.2,0.85,606.4,350.6
store0030-RackTCB,48.49,46.76,68.92,63.38,74.61,,176.74,37.2,0.85,607.8,351.3
store0030-RackTCB,48.49,46.56,68.92,63.28,74.66,,176.74,37.5,0.85,606.5,350.5
store0030-RackTCB,48.49,46.56,68.92,63.28,74.66,,179.24,20.6,0.86,606.1,350.4
store0030-RackTCB,48.49,46.56,69.08,63.35,74.66,,182.39,37.0,0.85,604.3,349.3
store0030-RackTCB,48.49,46.51,69.13,63.35,74.66,,184.73,36.7,0.85,605.3,349.9
store0030-RackTCB,48.65,46.43,69.13,63.48,74.52,,176.76,36.2,0.85,605.6,350.1
store0030-RackTCB,48.56,46.32,69.28,63.48,74.52,,173.57,36.8,0.85,605.9,350.2
store0030-RackTCB,48.56,46.08,69.31,63.48,74.52,,173.57,21.2,0.86,608.0,351.5
store0030-RackTCB,48.56,46.08,69.31,63.48,74.52,,175.51,21.0,0.86,608.0,351.4
store0030-RackTCB,48.56,45.69,69.33,63.48,74.52,,185.88,37.3,0.85,607.8,351.4
store0030-RackTCB,48.18,45.85,69.37,63.88,74.52,,183.02,36.1,0.85,609.7,352.4
store0030-RackTCB,48.18,45.47,69.37,64.15,74.52,,176.16,36.7,0.85,609.5,352.3
store0030-RackTCB,48.34,45.89,69.35,64.15,74.26,,175.06,37.3,0.85,609.0,352.1
store0030-RackTCB,48.34,45.89,69.35,64.15,74.26,,175.06,37.2,0.85,608.0,351.5
store0030-RackTCB,48.45,46.13,69.35,64.15,74.23,,178.12,20.6,0.85,609.4,352.3
store0030-RackTCB,48.45,46.62,69.35,64.58,74.17,,181.87,37.2,0.85,608.3,351.6
store0030-RackTCB,48.79,46.7,69.35,64.48,74.17,,174.92,35.8,0.85,610.0,352.5
store0030-RackTCB,48.79,46.42,69.35,63.98,74.17,,172.38,36.5,0.85,608.4,351.5
store0030-RackTCB,48.79,46.36,69.35,63.98,74.17,,172.94,37.3,0.85,608.5,351.7
store0030-RackTCB,48.79,46.36,69.35,63.98,74.17,,172.94,20.9,0.85,610.3,352.7
store0030-RackTCB,48.43,46.46,69.35,63.7,74.17,,179.33,38.7,0.85,609.5,352.3
store0030-RackTCB,48.29,46.28,69.04,63.7,74.17,,184.95,36.8,0.85,609.9,352.5
store0030-RackTCB,48.27,46.26,68.99,63.7,74.17,,179.69,37.0,0.85,607.5,351.2
store0030-RackTCB,48.27,46.54,68.83,63.7,74.17,,176.05,37.9,0.85,607.9,351.3
store0030-RackTCB,48.27,46.4,68.83,62.77,74.17,,174.97,38.0,0.85,609.1,352.0
store0030-RackTCB,48.27,46.4,68.83,62.77,74.17,,174.97,21.6,0.86,610.5,352.8
store0030-RackTCB,48.27,46.22,68.83,62.77,74.17,,178.57,20.8,0.85,612.1,353.7
store0030-RackTCB,48.15,46.41,68.83,61.47,74.17,,178.57,37.6,0.85,610.5,352.8
store0030-RackTCB,48.07,46.41,68.83,62.37,74.17,,177.87,36.9,0.85,609.9,352.6
store0030-RackTCB,48.07,46.41,68.83,62.87,74.17,,175.6,37.6,0.85,610.5,352.8
store0030-RackTCB,48.07,47.09,68.59,63.3,74.17,,175.6,38.2,0.85,610.4,352.8
store0030-RackTCB,48.07,47.09,68.59,63.3,74.17,,175.6,21.0,0.85,612.7,354.0
store0030-RackTCB,48.07,47.36,68.59,63.3,74.17,,183.16,38.7,0.85,611.3,353.4
store0030-RackTCB,48.07,47.32,68.45,63.3,74.17,,185.7,37.0,0.85,611.1,353.2
store0030-RackTCB,48.07,46.94,68.52,63.3,74.17,,176.58,37.1,0.85,610.8,353.1
store0030-RackTCB,48.07,46.68,68.52,62.57,74.71,,174.42,37.9,0.85,612.6,354.1
